02.01.2000,0.0
03.01.2000,0.0
04.01.2000,0.1
05.01.2000,0.5
06.01.2000,0.0
07.01.2000,0.0
08.01.2000,0.0
09.01.2000,1.2
10.01.2000,1.5
11.01.2000,0.0
12.01.2000,0.0
13.01.2000,0.0
14.01.2000,0.0
15.01.2000,0.0
16.01.2000,0.0
17.01.2000,0.0
18.01.2000,0.0
19.01.2000,0.0
20.01.2000,0.0
21.01.2000,0.0
22.01.2000,3.0
23.01.2000,4.0
24.01.2000,0.0
25.01.2000,0.0
26.01.2000,0.0
27.01.2000,0.0
28.01.2000,0.0
29.01.2000,9.3
30.01.2000,12.2
31.01.2000,0.0
01.02.2000,0.0
02.02.2000,6.2
03.02.2000,0.0
04.02.2000,0.0
05.02.2000,0.0
06.02.2000,0.0
07.02.2000,0.1
08.02.2000,34.5
09.02.2000,0.7
10.02.2000,0.7
11.02.2000,7.9
12.02.2000,0.0
13.02.2000,1.8
14.02.2000,0.0
15.02.2000,4.7
16.02.2000,16.7
17.02.2000,1.1
18.02.2000,10.3
19.02.2000,10.0
20.02.2000,0.0
21.02.2000,0.0
22.02.2000,0.0
23.02.2000,0.0
24.02.2000,0.0
25.02.2000,0.0
26.02.2000,0.0
27.02.2000,0.0
28.02.2000,0.5
29.02.2000,27.1
01.03.2000,22.8
02.03.2000,0.6
03.03.2000,0.0
04.03.2000,12.1
05.03.2000,0.0
06.03.2000,0.0
07.03.2000,0.0
08.03.2000,0.0
09.03.2000,0.0
10.03.2000,0.0
11.03.2000,0.0
12.03.2000,0.0
13.03.2000,0.0
14.03.2000,3.0
15.03.2000,0.4
16.03.2000,0.0
17.03.2000,0.0
18.03.2000,0.0
19.03.2000,0.0
20.03.2000,0.0
21.03.2000,0.0
22.03.2000,0.0
23.03.2000,0.0
24.03.2000,1.7
25.03.2000,0.0
26.03.2000,6.5
27.03.2000,1.4
28.03.2000,0.0
29.03.2000,4.4
30.03.2000,0.1
31.03.2000,0.5
01.04.2000,0.2
02.04.2000,0.7
03.04.2000,1.9
04.04.2000,3.7
05.04.2000,2.4
06.04.2000,0.0
07.04.2000,0.0
08.04.2000,0.0
09.04.2000,0.9
10.04.2000,0.0
11.04.2000,6.0
12.04.2000,8.1
13.04.2000,10.6
14.04.2000,0.1
15.04.2000,3.6
16.04.2000,2.5
17.04.2000,8.5
18.04.2000,0.0
19.04.2000,0.0
20.04.2000,0.0
21.04.2000,0.0
22.04.2000,0.0
23.04.2000,16.5
24.04.2000,2.6
25.04.2000,0.0
26.04.2000,0.0
27.04.2000,0.0
28.04.2000,0.0
29.04.2000,3.3
30.04.2000,0.0
01.05.2000,0.0
02.05.2000,0.0
03.05.2000,2.8
04.05.2000,0.7
05.05.2000,4.1
06.05.2000,0.2
07.05.2000,0.0
08.05.2000,0.0
09.05.2000,1.5
10.05.2000,0.3
11.05.2000,8.7
12.05.2000,0.0
13.05.2000,0.0
14.05.2000,0.0
15.05.2000,0.0
16.05.2000,0.0
17.05.2000,2.8
18.05.2000,0.1
19.05.2000,0.3
